employee_id,program_id,training_date,status,score,cost
820,201,2021-04-26,Completed,96,15000
820,201,2022-09-05,Completed,85,15000
820,201,2022-02-25,Completed,81,15000
820,201,2022-05-21,Completed,73,15000
821,101,2022-11-02,Completed,87,0
822,102,2020-10-28,Completed,86,0
822,304,2023-12-16,Completed,93,25000
823,102,2022-09-24,Completed,98,0
823,201,2023-03-20,Completed,72,15000
824,101,2016-11-20,Completed,77,0
824,301,2017-01-23,Completed,99,8000
825,102,2020-10-01,Completed,82,0
825,101,2020-11-29,Completed,98,0
825,304,2021-11-04,Completed,77,25000
825,201,2022-09-11,Completed,91,15000
825,201,2022-09-09,Completed,75,15000
825,201,2023-07-06,Completed,75,15000
825,201,2023-08-13,Completed,87,15000
826,101,2018-06-13,Completed,70,0
826,102,2018-10-10,Completed,97,0
826,102,2018-07-22,Completed,95,0
827,102,2021-07-17,Completed,94,0
827,101,2021-07-11,Completed,97,0
827,203,2022-06-04,Completed,96,0
828,101,2022-11-28,Completed,70,0
829,101,2022-05-30,Completed,76,0
830,102,2021-12-17,Completed,87,0
830,103,2021-08-14,Completed,81,5000
830,102,2021-09-28,Completed,98,0
830,202,2022-03-11,Completed,74,0
830,102,2022-04-20,Completed,71,0
831,101,2022-07-05,Completed,72,0
831,102,2022-09-16,Completed,80,0
831,103,2022-04-24,Completed,90,5000
832,102,2021-06-07,Completed,78,0
832,101,2021-03-04,Completed,88,0
832,202,2023-11-23,Completed,87,0
832,304,2023-05-04,Completed,81,25000
833,103,2018-11-30,Completed,82,5000
833,102,2018-12-15,Completed,84,0
833,201,2020-07-22,Completed,72,15000
833,201,2020-10-20,Completed,93,15000
833,201,2023-08-04,Completed,93,15000
833,201,2023-12-02,Completed,86,15000
834,102,2017-12-22,Completed,91,0
834,102,2017-12-05,Completed,77,0
834,201,2018-03-11,Completed,72,15000
834,201,2018-01-06,Completed,97,15000
834,201,2018-07-14,Completed,82,15000
834,201,2020-01-17,Completed,78,15000
834,201,2020-12-30,Completed,94,15000
834,201,2021-05-02,Completed,83,15000
834,201,2022-10-30,Completed,89,15000
834,201,2022-08-27,Completed,81,15000
834,201,2023-05-15,Completed,81,15000
834,201,2023-09-01,Completed,94,15000
835,101,2019-10-27,Completed,82,0
835,201,2020-09-13,Completed,90,15000
835,201,2023-12-20,Completed,83,15000
835,201,2023-08-20,Completed,75,15000
836,102,2015-11-15,Completed,80,0
836,101,2015-12-03,Completed,73,0
836,201,2017-10-21,Completed,94,15000
836,201,2017-09-30,Completed,95,15000
836,201,2018-05-08,Completed,88,15000
836,201,2018-10-12,Completed,90,15000
836,201,2020-06-29,Completed,87,15000
836,201,2020-04-12,Completed,85,15000
836,201,2021-11-11,Completed,91,15000
836,201,2022-06-25,Completed,78,15000
836,201,2022-03-16,Completed,84,15000
837,102,2023-10-17,Completed,77,0
837,103,2023-11-16,Completed,72,5000
838,103,2020-12-15,Completed,90,5000
838,201,2021-06-18,Completed,94,15000
838,201,2021-10-17,Completed,78,15000
838,201,2021-05-17,Completed,87,15000
838,201,2022-09-17,Completed,71,15000
838,201,2022-09-20,Completed,84,15000
838,201,2023-02-21,Completed,86,15000
838,201,2023-12-22,Completed,88,15000
839,101,2022-12-13,Completed,87,0
839,102,2022-04-17,Completed,93,0
839,201,2023-10-01,Completed,82,15000
839,201,2023-10-06,Completed,99,15000
839,201,2023-02-23,Completed,79,15000
840,102,2021-06-21,Completed,98,0
840,203,2022-08-02,Completed,82,0
841,102,2020-03-22,Completed,84,0
841,305,2022-09-05,Completed,83,0
841,202,2022-07-18,Completed,75,0
842,101,2016-10-20,Completed,70,0
842,102,2016-10-15,Completed,71,0
842,201,2017-05-24,Completed,85,15000
842,201,2017-02-21,Completed,90,15000
842,201,2017-07-31,Completed,78,15000
842,201,2018-04-19,Completed,77,15000
842,201,2019-06-23,Completed,97,15000
842,201,2019-05-06,Completed,82,15000
842,201,2020-09-15,Completed,94,15000
842,201,2021-06-20,Completed,71,15000
842,201,2021-11-07,Completed,89,15000
842,201,2023-04-02,Completed,80,15000
842,201,2023-10-31,Completed,74,15000
843,102,2021-12-13,Completed,77,0
843,102,2021-12-13,Completed,87,0
844,102,2020-12-22,Completed,92,0
844,102,2020-10-24,Completed,80,0
844,203,2021-04-10,Completed,98,0
844,201,2022-03-17,Completed,72,15000
845,103,2020-06-17,Completed,83,5000
845,103,2020-04-29,Completed,83,5000
845,101,2020-04-10,Completed,98,0
845,203,2021-09-20,Completed,70,0
845,102,2022-06-16,Completed,72,0
845,201,2023-01-11,Completed,70,15000
846,101,2019-12-21,Completed,94,0
846,201,2020-05-14,Completed,82,15000
846,201,2020-06-21,Completed,90,15000
846,201,2020-11-16,Completed,99,15000
846,201,2021-08-15,Completed,96,15000
846,201,2021-07-31,Completed,73,15000
846,201,2021-07-08,Completed,76,15000
846,201,2022-07-10,Completed,72,15000
846,201,2023-02-02,Completed,82,15000
847,101,2019-10-24,Completed,91,0
847,102,2019-10-20,Completed,72,0
847,201,2020-10-19,Completed,86,15000
847,201,2022-12-26,Completed,99,15000
847,201,2022-11-24,Completed,76,15000
847,201,2022-11-29,Completed,83,15000
848,102,2021-10-13,Completed,73,0
848,201,2022-04-10,Completed,97,15000
848,201,2022-09-08,Completed,91,15000
848,201,2023-10-19,Completed,89,15000
849,101,2017-12-18,Completed,79,0
849,103,2017-11-28,Completed,79,5000
849,103,2017-09-27,Completed,91,5000
849,301,2020-06-29,Completed,86,8000
849,201,2021-10-31,Completed,73,15000
849,201,2022-06-04,Completed,77,15000
849,201,2022-06-29,Completed,84,15000
849,201,2023-04-05,Completed,96,15000
850,101,2020-07-15,Completed,73,0
850,103,2020-09-22,Completed,99,5000
850,201,2022-01-21,Completed,74,15000
850,201,2023-04-10,Completed,96,15000
851,103,2017-05-25,Completed,88,5000
851,201,2018-03-14,Completed,95,15000
851,201,2019-07-07,Completed,98,15000
851,201,2020-02-23,Completed,70,15000
852,102,2017-09-29,Completed,81,0
852,303,2019-02-03,Completed,76,10000
852,305,2023-12-24,Completed,92,0
853,102,2021-08-29,Completed,71,0
853,101,2021-09-01,Completed,87,0
854,101,2020-08-08,Completed,84,0
854,202,2022-03-20,Completed,98,0
855,102,2021-11-25,Completed,91,0
855,101,2021-10-28,Completed,88,0
855,203,2022-01-13,Completed,76,0
856,103,2020-09-12,Completed,81,5000
856,201,2021-01-18,Completed,88,15000
856,201,2021-09-01,Completed,88,15000
856,201,2023-10-11,Completed,88,15000
856,201,2023-02-10,Completed,73,15000
856,201,2023-04-13,Completed,73,15000
857,102,2020-05-25,Completed,97,0
857,201,2021-03-31,Completed,87,15000
857,201,2022-04-14,Completed,90,15000
857,201,2022-04-14,Completed,99,15000
858,101,2017-12-25,Completed,81,0
858,201,2018-09-12,Completed,91,15000
858,201,2020-09-03,Completed,71,15000
858,201,2020-07-05,Completed,74,15000
858,201,2021-10-17,Completed,92,15000
858,201,2021-01-13,Completed,76,15000
858,201,2023-01-29,Completed,74,15000
859,101,2017-12-05,Completed,86,0
859,303,2020-07-12,Completed,83,10000
859,201,2021-05-26,Completed,96,15000
859,201,2022-08-24,Completed,93,15000
860,103,2021-08-23,Completed,85,5000
860,305,2023-02-11,Completed,98,0
861,102,2021-12-29,Completed,81,0
861,102,2021-09-24,Completed,74,0
861,201,2023-08-30,Completed,98,15000
861,201,2023-02-21,Completed,70,15000
861,201,2023-02-08,Completed,98,15000
862,102,2017-12-27,Completed,90,0
862,101,2017-04-28,Completed,99,0
862,201,2018-12-21,Completed,76,15000
862,201,2019-12-13,Completed,85,15000
862,201,2020-11-27,Completed,86,15000
862,201,2020-08-24,Completed,81,15000
862,201,2020-03-19,Completed,83,15000
862,201,2022-11-13,Completed,75,15000
862,201,2022-04-24,Completed,83,15000
862,201,2022-04-02,Completed,92,15000
862,201,2023-01-25,Completed,79,15000
862,201,2023-01-16,Completed,90,15000
863,101,2022-10-08,Completed,85,0
863,103,2022-12-10,Completed,91,5000
863,303,2023-01-31,Completed,98,10000
863,301,2023-11-02,Completed,74,8000
864,101,2020-06-11,Completed,77,0
864,201,2021-01-19,Completed,81,15000
864,201,2022-04-12,Completed,85,15000
864,201,2022-02-19,Completed,86,15000
864,201,2022-10-27,Completed,96,15000
865,101,2022-08-18,Completed,90,0
865,102,2022-11-23,Completed,96,0
866,103,2020-12-22,Completed,77,5000
866,102,2020-11-17,Completed,73,0
866,102,2021-03-01,Completed,82,0
866,201,2022-02-27,Completed,86,15000
866,201,2022-12-08,Completed,83,15000
866,201,2023-08-14,Completed,90,15000
866,201,2023-09-28,Completed,74,15000
867,103,2019-12-17,Completed,91,5000
867,102,2019-12-14,Completed,80,0
867,102,2019-12-06,Completed,73,0
867,201,2021-10-13,Completed,96,15000
867,201,2021-03-10,Completed,81,15000
867,201,2022-10-12,Completed,75,15000
867,201,2022-08-06,Completed,96,15000
867,201,2022-08-15,Completed,97,15000
867,201,2023-04-15,Completed,87,15000
867,201,2023-07-24,Completed,80,15000
868,103,2021-03-27,Completed,70,5000
868,101,2021-10-17,Completed,85,0
868,201,2022-05-05,Completed,97,15000
868,201,2023-12-23,Completed,83,15000
869,102,2017-07-29,Completed,83,0
869,101,2017-10-04,Completed,84,0
869,201,2018-03-14,Completed,93,15000
869,201,2018-04-13,Completed,99,15000
870,102,2017-09-27,Completed,89,0
870,201,2018-03-12,Completed,73,15000
871,103,2016-11-02,Completed,90,5000
871,201,2017-10-14,Completed,90,15000
871,201,2020-02-02,Completed,94,15000
871,201,2021-01-22,Completed,84,15000
871,201,2021-12-15,Completed,78,15000
871,201,2021-06-07,Completed,71,15000
871,201,2022-05-25,Completed,80,15000
871,201,2022-07-06,Completed,79,15000
871,201,2023-06-10,Completed,76,15000
872,103,2021-09-27,Completed,78,5000
872,101,2021-04-23,Completed,90,0
872,102,2021-06-05,Completed,96,0
873,101,2021-12-07,Completed,76,0
873,103,2021-12-11,Completed,86,5000
873,201,2022-10-30,Completed,82,15000
873,201,2023-10-13,Completed,99,15000
873,201,2023-03-12,Completed,86,15000
874,103,2021-12-08,Completed,72,5000
874,103,2021-10-22,Completed,93,5000
874,304,2022-12-03,Completed,90,25000
875,103,2017-12-19,Completed,90,5000
875,201,2018-08-07,Completed,70,15000
875,201,2019-03-08,Completed,97,15000
875,201,2019-07-06,Completed,73,15000
876,102,2023-12-06,Completed,86,0
877,101,2021-10-09,Completed,70,0
877,103,2021-06-27,Completed,90,5000
877,103,2021-12-13,Completed,73,5000
878,101,2017-08-05,Completed,94,0
878,201,2018-04-10,Completed,70,15000
878,201,2020-08-01,Completed,73,15000
878,201,2021-03-18,Completed,96,15000
879,103,2023-03-04,Completed,89,5000
879,101,2023-08-31,Completed,86,0
880,102,2023-02-14,Completed,84,0
880,102,2023-02-09,Completed,94,0
880,102,2023-10-20,Completed,74,0
881,101,2020-12-25,Completed,97,0
881,201,2022-04-29,Completed,95,15000
881,201,2023-03-28,Completed,70,15000
882,101,2015-08-30,Completed,92,0
882,103,2015-10-15,Completed,82,5000
882,304,2016-12-21,Completed,78,25000
882,305,2017-10-17,Completed,74,0
882,103,2019-09-16,Completed,76,5000
882,303,2019-12-27,Completed,71,10000
882,305,2020-09-16,Completed,98,0
882,102,2020-08-31,Completed,77,0
882,201,2021-09-05,Completed,96,15000
882,201,2021-10-14,Completed,81,15000
882,201,2022-05-08,Completed,85,15000
882,201,2022-06-12,Completed,99,15000
883,102,2019-06-08,Completed,95,0
883,103,2019-05-22,Completed,79,5000
883,201,2020-05-10,Completed,99,15000
883,201,2020-03-11,Completed,98,15000
884,101,2015-12-28,Completed,84,0
884,201,2017-12-06,Completed,75,15000
884,201,2017-01-20,Completed,83,15000
884,201,2019-01-15,Completed,83,15000
884,203,2020-05-18,Completed,80,0
884,201,2021-06-09,Completed,85,15000
884,201,2021-05-29,Completed,70,15000
884,201,2022-07-06,Completed,72,15000
884,201,2022-07-03,Completed,88,15000
884,201,2023-12-10,Completed,77,15000
885,103,2021-07-25,Completed,70,5000
885,101,2021-03-01,Completed,80,0
885,201,2022-05-13,Completed,97,15000
885,201,2023-08-18,Completed,78,15000
885,201,2023-10-22,Completed,72,15000
886,101,2020-05-11,Completed,96,0
886,305,2021-08-14,Completed,86,0
886,201,2022-09-07,Completed,76,15000
887,103,2021-08-15,Completed,92,5000
887,201,2022-09-19,Completed,77,15000
887,201,2022-01-17,Completed,81,15000
887,201,2023-11-22,Completed,87,15000
888,103,2020-11-07,Completed,91,5000
888,305,2022-04-09,Completed,77,0
888,203,2022-01-04,Completed,86,0
888,202,2023-12-14,Completed,75,0
889,101,2017-12-29,Completed,91,0
889,201,2019-10-19,Completed,92,15000
889,201,2019-05-05,Completed,92,15000
889,201,2020-12-17,Completed,90,15000
889,201,2021-11-05,Completed,89,15000
889,201,2021-12-28,Completed,78,15000
889,201,2022-04-13,Completed,80,15000
890,103,2020-11-25,Completed,90,5000
890,202,2022-04-11,Completed,85,0
890,103,2023-07-09,Completed,90,5000
890,203,2023-06-08,Completed,91,0
891,101,2021-09-24,Completed,92,0
891,103,2021-09-23,Completed,93,5000
891,201,2022-03-22,Completed,85,15000
891,103,2022-10-31,Completed,87,5000
891,201,2023-02-20,Completed,96,15000
891,201,2023-06-14,Completed,83,15000
892,103,2023-12-20,Completed,73,5000
892,101,2023-11-06,Completed,91,0
893,103,2022-08-31,Completed,74,5000
894,101,2022-12-09,Completed,74,0
894,103,2022-06-07,Completed,77,5000
894,102,2022-05-28,Completed,97,0
894,201,2023-04-04,Completed,99,15000
894,201,2023-09-20,Completed,75,15000
894,201,2023-11-19,Completed,78,15000
895,102,2021-09-30,Completed,96,0
895,201,2022-01-18,Completed,82,15000
895,201,2022-12-19,Completed,74,15000
895,201,2022-04-02,Completed,73,15000
896,101,2016-11-18,Completed,96,0
896,305,2017-07-03,Completed,81,0
896,203,2018-05-18,Completed,84,0
896,305,2018-03-16,Completed,78,0
897,102,2019-08-16,Completed,86,0
897,103,2019-09-05,Completed,80,5000
897,103,2019-08-21,Completed,82,5000
897,302,2020-11-16,Completed,72,12000
897,201,2021-08-04,Completed,79,15000
897,201,2021-11-02,Completed,92,15000
897,201,2023-10-02,Completed,78,15000
897,201,2023-02-20,Completed,86,15000
897,201,2023-07-24,Completed,71,15000
898,102,2021-08-31,Completed,80,0
898,301,2022-04-21,Completed,74,8000
898,304,2023-10-09,Completed,75,25000
899,101,2022-09-10,Completed,81,0
899,201,2023-12-31,Completed,73,15000
900,102,2022-05-25,Completed,74,0
901,102,2020-09-12,Completed,91,0
901,101,2020-08-27,Completed,88,0
901,201,2021-04-02,Completed,87,15000
901,201,2023-10-09,Completed,82,15000
901,201,2023-11-13,Completed,81,15000
901,201,2023-03-17,Completed,86,15000
902,102,2020-07-07,Completed,73,0
902,201,2021-03-29,Completed,86,15000
902,201,2022-05-30,Completed,94,15000
902,201,2022-08-07,Completed,96,15000
903,102,2017-10-17,Completed,96,0
903,103,2017-10-17,Completed,86,5000
903,201,2018-12-19,Completed,79,15000
903,201,2018-10-02,Completed,83,15000
903,201,2019-08-03,Completed,77,15000
903,201,2019-05-19,Completed,84,15000
903,201,2020-03-27,Completed,87,15000
903,201,2020-03-21,Completed,71,15000
903,201,2020-12-04,Completed,99,15000
903,201,2022-05-30,Completed,93,15000
903,201,2022-02-07,Completed,71,15000
903,201,2023-12-14,Completed,99,15000
903,201,2023-01-16,Completed,99,15000
904,101,2019-12-10,Completed,84,0
904,103,2019-07-24,Completed,77,5000
904,102,2019-12-18,Completed,80,0
904,302,2020-03-12,Completed,90,12000
904,203,2022-03-01,Completed,98,0
904,202,2022-02-01,Completed,91,0
905,102,2023-05-15,Completed,76,0
905,101,2023-12-19,Completed,84,0
906,102,2023-11-16,Completed,81,0
906,101,2023-11-16,Completed,89,0
907,102,2021-09-18,Completed,70,0
908,101,2022-05-14,Completed,99,0
908,103,2022-05-16,Completed,80,5000
908,103,2022-04-30,Completed,99,5000
909,101,2020-12-01,Completed,84,0
909,102,2021-12-23,Completed,79,0
909,201,2022-11-20,Completed,90,15000
909,201,2023-03-13,Completed,86,15000
909,201,2023-05-09,Completed,91,15000
910,102,2016-11-12,Completed,70,0
910,101,2016-08-23,Completed,85,0
910,202,2017-05-30,Completed,90,0
910,305,2018-10-28,Completed,79,0
910,202,2018-01-03,Completed,71,0
910,201,2020-05-14,Completed,89,15000
910,201,2020-08-07,Completed,82,15000
910,201,2022-06-22,Completed,74,15000
910,201,2022-02-16,Completed,99,15000
910,201,2023-09-05,Completed,87,15000
910,201,2023-02-11,Completed,70,15000
911,102,2021-10-20,Completed,86,0
911,102,2021-11-24,Completed,88,0
912,101,2023-08-01,Completed,89,0
912,102,2023-12-09,Completed,77,0
913,103,2022-12-26,Completed,88,5000
913,103,2022-12-04,Completed,90,5000
913,201,2023-05-27,Completed,95,15000
913,201,2023-01-11,Completed,89,15000
914,101,2021-12-18,Completed,76,0
915,103,2019-12-22,Completed,73,5000
915,103,2019-12-26,Completed,78,5000
915,102,2019-10-05,Completed,88,0
915,201,2020-06-27,Completed,79,15000
915,303,2021-02-04,Completed,84,10000
915,201,2023-01-27,Completed,97,15000
915,201,2023-08-07,Completed,94,15000
916,102,2016-11-23,Completed,71,0
916,102,2016-09-01,Completed,91,0
916,201,2017-04-05,Completed,80,15000
916,201,2017-01-31,Completed,90,15000
916,201,2018-02-04,Completed,90,15000
916,201,2018-04-21,Completed,77,15000
916,201,2019-09-01,Completed,87,15000
916,201,2019-05-26,Completed,98,15000
916,201,2019-08-27,Completed,92,15000
916,201,2020-01-22,Completed,91,15000
916,201,2021-09-19,Completed,92,15000
916,201,2022-04-18,Completed,88,15000
916,201,2022-12-31,Completed,82,15000
917,102,2016-11-18,Completed,80,0
917,103,2016-08-22,Completed,98,5000
917,102,2016-11-17,Completed,76,0
917,305,2017-12-04,Completed,88,0
917,301,2017-03-14,Completed,74,8000
917,201,2018-07-15,Completed,91,15000
917,201,2019-04-26,Completed,80,15000
917,201,2019-08-19,Completed,95,15000
917,201,2022-04-27,Completed,95,15000
917,201,2022-10-01,Completed,92,15000
917,201,2023-04-05,Completed,75,15000
917,201,2023-06-11,Completed,81,15000
918,103,2021-12-30,Completed,81,5000
918,102,2021-11-24,Completed,88,0
918,302,2022-11-24,Completed,77,12000
918,201,2023-01-16,Completed,78,15000
918,201,2023-05-24,Completed,79,15000
918,201,2023-01-03,Completed,92,15000
919,102,2020-10-28,Completed,83,0
919,101,2020-12-30,Completed,90,0
919,201,2021-04-18,Completed,79,15000
919,201,2021-09-25,Completed,77,15000
919,201,2021-05-14,Completed,93,15000
919,303,2023-08-24,Completed,82,10000
920,101,2017-09-12,Completed,84,0
920,103,2017-07-26,Completed,97,5000
920,201,2018-03-07,Completed,87,15000
920,201,2018-12-15,Completed,90,15000
920,201,2020-07-08,Completed,74,15000
920,201,2020-06-25,Completed,73,15000
920,201,2022-04-20,Completed,86,15000
921,101,2020-12-13,Completed,73,0
921,201,2022-03-21,Completed,91,15000
921,201,2022-06-21,Completed,71,15000
921,201,2023-02-23,Completed,76,15000
921,201,2023-08-09,Completed,81,15000
922,103,2020-12-17,Completed,70,5000
922,201,2021-01-26,Completed,82,15000
922,201,2021-06-21,Completed,78,15000
923,101,2021-12-13,Completed,94,0
923,201,2022-10-26,Completed,88,15000
923,201,2022-05-04,Completed,80,15000
923,201,2022-07-25,Completed,84,15000
924,101,2019-10-07,Completed,96,0
924,103,2019-10-28,Completed,73,5000
924,201,2020-07-25,Completed,81,15000
924,201,2020-06-26,Completed,99,15000
924,201,2023-06-20,Completed,96,15000
924,201,2023-11-03,Completed,93,15000
925,101,2021-06-13,Completed,87,0
925,201,2022-12-06,Completed,94,15000
926,101,2021-05-16,Completed,98,0
926,203,2022-02-10,Completed,89,0
926,301,2023-04-11,Completed,78,8000
927,103,2021-12-10,Completed,96,5000
927,102,2021-10-31,Completed,91,0
928,102,2021-11-27,Completed,85,0
928,102,2021-12-27,Completed,75,0
928,201,2022-12-04,Completed,88,15000
929,102,2023-09-14,Completed,97,0
930,102,2016-04-03,Completed,72,0
930,201,2017-11-27,Completed,78,15000
930,201,2017-01-27,Completed,82,15000
930,201,2018-03-18,Completed,89,15000
930,201,2019-10-12,Completed,91,15000
930,201,2020-09-09,Completed,76,15000
930,201,2020-09-11,Completed,91,15000
930,201,2021-07-08,Completed,98,15000
930,201,2022-02-06,Completed,83,15000
